_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
426642,0022F00076000000,"1339 BELDALE ST, PITTSBURGH, PA 15233",0022F00076,400,2002-03-15,2002-03-15,2017-06-16,2017-06-16,40.45900091649002,-80.02765193670099,Manchester,6,21,1-8,1,1,Northern,Riverview
426643,0007B00223000000,"1418 PAGE ST, PITTSBURGH, PA 15233",0007B00223,0,2001-03-15,2001-03-15,2017-06-16,2017-06-16,40.45133702909622,-80.02620146142094,Manchester,6,21,1-8,1,1,Northern,Riverview
426644,0022F00066000000,"1326 ADAMS ST, PITTSBURGH, PA 15233",0022F00066,4800,2000-10-23,2017-02-15,2017-06-16,2017-06-16,40.45886355957324,-80.02733242726755,Manchester,6,21,1-8,1,1,Northern,Riverview
426645,0022F00104000000,"1412 ADAMS ST, PITTSBURGH, PA 15233",0022F00104,1500,2000-02-04,2000-02-04,2017-06-16,2017-06-16,40.45866714516392,-80.02842567158038,Manchester,6,21,1-8,1,1,Northern,Riverview
426646,0022F00072000000,"1335 BELDALE ST, PITTSBURGH, PA 15233",0022F00072,0,1990-10-17,1990-10-17,2017-06-16,2017-06-16,40.459020443489294,-80.02746466528022,Manchester,6,21,1-8,1,1,Northern,Riverview
426647,0022L00207000000,"1020 LIVERPOOL ST, PITTSBURGH, PA 15233",0022L00207,5000,2000-10-05,2000-10-05,2017-06-16,2017-06-16,40.45624233806514,-80.02123253375339,Manchester,6,21,1-8,1,1,Northern,Riverview
426648,0022F00038000000,"BELDALE ST, PITTSBURGH, PA 15233",0022F00038,0,1985-01-02,1985-01-02,2017-06-16,2017-06-16,40.459245270715726,-80.02770869976018,Manchester,6,21,1-8,1,1,Northern,Riverview
426649,0007B00225000000,"PAGE ST, PITTSBURGH, PA 15233",0007B00225,1,2002-04-15,2012-03-06,2017-06-16,2017-06-16,40.45134955651295,-80.02613363466325,Manchester,6,21,1-8,1,1,Northern,Riverview
426650,0022F00100000000,"ADAMS ST, PITTSBURGH, PA 15233",0022F00100,350,1997-10-14,1997-10-14,2017-06-16,2017-06-16,40.45869330641585,-80.02828671225474,Manchester,6,21,1-8,1,1,Northern,Riverview
426651,0022F00056000000,"1302 ADAMS ST, PITTSBURGH, PA 15233",0022F00056,1,1994-02-09,1994-02-09,2017-06-16,2017-06-16,40.45909284963206,-80.02651502300577,Manchester,6,21,1-8,1,1,Northern,Riverview
426652,0022D00166000000,"1917 N CHARLES ST, PITTSBURGH, PA 15212",0022D00166,400,2001-06-01,2014-05-16,2017-06-16,2017-06-16,40.460798325733705,-80.01763316572593,Perry South,6,25,1-9,1,1,Northern,Riverview
426653,0046B00107000000,"2517 PERRYSVILLE, PITTSBURGH, PA 15214",0046B00107,0,2002-03-06,2009-02-06,2017-06-16,2017-06-16,40.47021011990445,-80.00871778361758,Perry South,6,26,1-23,1,1,Northern,Riverview
426654,0026N00036000000,"3347 MILWAUKEE ST, PITTSBURGH, PA 15219",0026N00036,0,2002-05-07,2005-02-14,2017-06-16,2017-06-16,40.45363101994566,-79.96276704574211,Upper Hill,6,5,2-22,2,3,Central,Schenley
426655,0026N00163000000,"3330 MCNEIL PL, PITTSBURGH, PA 15219",0026N00163,38546,2000-03-13,2007-02-06,2017-06-16,2017-06-16,40.453948500060754,-79.96431939912469,Upper Hill,6,5,2-22,2,3,Central,Schenley
426656,0026N00019000000,"3352 MILWAUKEE ST, PITTSBURGH, PA 15219",0026N00019,0,,2015-06-19,2017-06-16,2017-06-16,40.45350120291621,-79.9622519431013,Upper Hill,6,5,2-22,2,3,Central,Schenley
426657,0011F00173000000,"2037 DE RUAD ST, PITTSBURGH, PA 15219",0011F00173,2500,2002-04-22,2006-10-13,2017-06-16,2017-06-16,40.43864138175664,-79.97515245633532,West Oakland,6,4,2-1,4,3,Central,Schenley
426658,0011G00043000000,"126 MOULTRIE ST, PITTSBURGH, PA 15219",0011G00043,1000,,,2017-06-16,2017-06-16,40.43881009155732,-79.9738729385387,West Oakland,6,4,2-1,4,3,Central,Schenley
426659,0045M00347000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00347,8302,2002-04-04,2005-12-12,2017-09-01,2017-09-01,,,,,,,,,,
426660,0013K00100000000,"2104 ARLINGTON AVE, PITTSBURGH, PA 15210",0013K00100,0,1997-04-21,2010-05-21,2017-09-01,2017-09-01,40.41757245315456,-79.97714059791089,Arlington,3,16,4-22,3,4,Southern,Schenley
426661,0035K00166000000,"COAST AVE, PITTSBURGH, PA 15216",0035K00166,0,2001-10-29,2001-10-29,2017-09-01,2017-09-01,40.40842184019014,-80.02570844560985,Beechview,4,19,4-28,6,5,Southern,Emerald
426662,0016P00263000000,"1408 BEECHVIEW AVE, PITTSBURGH, PA 15216",0016P00263,26000,2002-04-03,2017-02-14,2017-09-01,2017-09-01,40.4139091876244,-80.02518608220515,Beechview,4,19,4-28,6,5,Southern,Emerald
426663,0015S00141000000,"814 ESTELLA AVE, PITTSBURGH, PA 15210",0015S00141,1,2002-07-29,2008-09-24,2017-09-01,2017-09-01,40.415340397759365,-80.00061737874285,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
426664,0014N00099000000,"425 MICHIGAN ST, PITTSBURGH, PA 15210",0014N00099,7000,2002-02-18,2011-11-28,2017-09-01,2017-09-01,40.41612917996794,-79.99934278560751,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
426665,0014N00039000000,"443 ALTHEA ST, PITTSBURGH, PA 15210",0014N00039,1,2002-11-29,2004-05-03,2017-09-01,2017-09-01,40.41452622504804,-79.99867673300598,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
426666,0015M00290000000,"324 CHALFONT ST, PITTSBURGH, PA 15210",0015M00290,6000,1993-10-19,1993-10-19,2017-09-01,2017-09-01,40.41643493423766,-80.00126596985484,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426667,0015M00162000000,"423 SYLVANIA AVE, PITTSBURGH, PA 15210",0015M00162,1,2001-03-12,2014-07-18,2017-09-01,2017-09-01,40.41768280198229,-79.99949494674787,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
426668,0011K00078000200,"3 SENECA ST, PITTSBURGH, PA 15219",0011K000780002,5000,2007-07-05,2011-12-29,2017-10-27,2017-09-01,40.437528201696395,-79.97570567007686,Bluff,6,4,2-1,2,3,Central,Schenley
426669,0041D00019000000,"CHARTIERS AVE, PITTSBURGH, PA 15204",0041D00019,39000,2002-02-13,2011-02-01,2017-09-01,2017-09-01,40.45212453144152,-80.05324447876501,Crafton Heights,2,20,1-16,6,5,Northern,Emerald
426670,0041D00021000000,"1704 FUSION ST, PITTSBURGH, PA 15204",0041D00021,39000,2002-04-29,2011-02-01,2017-09-01,2017-09-01,40.45203318447864,-80.05302153185576,Crafton Heights,2,20,1-16,6,5,Northern,Emerald
426671,0024F00009000000,"1012 ITIN ST, PITTSBURGH, PA 15212",0024F00009,0,,,2017-09-01,2017-09-01,40.45987377562908,-79.99480684957673,East Allegheny,1,24,1-5,1,1,Northern,Riverview
426672,0024E00281000000,"834 VISTA ST, PITTSBURGH, PA 15212",0024E00281,0,2002-06-13,2011-11-03,2017-09-01,2017-09-01,40.458743705334655,-79.99718019961628,East Allegheny,1,23,1-5,1,1,Northern,Riverview
426673,0024E00124000A00,"850 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024E00124A,1,2002-12-13,2006-01-27,2017-09-01,2017-09-01,40.457743149760326,-79.99600877143365,East Allegheny,1,23,1-5,1,1,Northern,Riverview
426674,0024F00016000000,"946 ITIN ST, PITTSBURGH, PA 15212",0024F00016,5522,2002-03-01,2005-08-15,2017-09-01,2017-09-01,40.45945340934055,-79.99498494106801,East Allegheny,1,23,1-5,1,1,Northern,Riverview
426675,0083A00069000000,"5439 BLACK ST, PITTSBURGH, PA 15206",0083A00069,1,1994-03-02,2011-02-04,2017-09-01,2017-09-01,40.47041914698116,-79.9313441939156,East Liberty,9,11,3-4,5,2,Central,Highland
426676,0107M00039000000,"2104 MAZETTE PL, PITTSBURGH, PA 15205",0107M00039,0,2002-11-07,2007-03-15,2017-09-01,2017-09-01,40.446581518227205,-80.0841176670619,Fairywood,2,28,1-16,6,5,Northern,Emerald
426677,0107M00025000000,"3460 MAZETTE PL, PITTSBURGH, PA 15205",0107M00025,1,2002-02-11,2014-02-24,2017-09-01,2017-09-01,40.446800790775335,-80.08371435287567,Fairywood,2,28,1-16,6,5,Northern,Emerald
426678,0107M00083000000,"2129 MAZETTE PL, PITTSBURGH, PA 15205",0107M00083,0,1993-02-10,1993-02-10,2017-09-01,2017-09-01,40.445773767439135,-80.08427419062834,Fairywood,2,28,1-16,6,5,Northern,Emerald
426679,0107M00040000000,"2108 MAZETTE PL, PITTSBURGH, PA 15205",0107M00040,2000,2002-10-04,2008-06-02,2017-09-01,2017-09-01,40.44647659695852,-80.08423830295827,Fairywood,2,28,1-16,6,5,Northern,Emerald
426680,0070E00016000000,"522 W PROSPECT AVE, PITTSBURGH, PA 15205",0070E00016,1,2001-12-27,2013-09-30,2017-09-01,2017-09-01,40.44824352099337,-80.08205528493357,Fairywood,2,28,1-16,6,5,Northern,Emerald
426681,0107M00013000000,"BROADHEAD AVE, PITTSBURGH, PA 15205",0107M00013,12775,2002-02-21,2013-12-03,2017-09-01,2017-09-01,40.44747919153692,-80.08300654392336,Fairywood,2,28,1-16,6,5,Northern,Emerald
426682,0134E00060000000,"63 WHEELING ST, PITTSBURGH, PA 15207",0134E00060,22900,2002-04-22,2006-05-12,2017-09-01,2017-09-01,40.3807136668871,-79.93222350986504,Hays,5,31,4-20,4,3,Eastern,Frick
426683,0134E00121000000,"71 WHEELING ST, PITTSBURGH, PA 15207",0134E00121,50000,2001-10-10,2001-10-10,2017-09-01,2017-09-01,40.380293388493335,-79.93189394423239,Hays,5,31,4-20,4,3,Eastern,Frick
426684,0056G00096000A00,"4928 GLENWOOD AVE, PITTSBURGH, PA 15207",0056G00096A,4400,2000-12-08,2007-10-01,2017-09-01,2017-09-01,40.4100508413285,-79.94059782413369,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426685,0174A00230000000,"7047 HERMITAGE ST, PITTSBURGH, PA 15208",0174A00230,1,2002-08-06,2008-06-02,2017-09-01,2017-09-01,40.46109835705644,-79.8982599541316,Homewood North,9,13,3-18,5,2,Eastern,Highland
426686,0125H00168000A00,"7004 FIELDING WAY, PITTSBURGH, PA 15208",0125H00168A,600,,,2017-09-01,2017-09-01,40.45971748943574,-79.90030834333258,Homewood North,9,13,3-17,5,2,Eastern,Highland
426687,0174A00300000000,"7050 HERMITAGE ST, PITTSBURGH, PA 15208",0174A00300,1775,2002-02-25,2007-01-25,2017-09-01,2017-09-01,40.46070719021108,-79.89830108785237,Homewood North,9,13,3-18,5,2,Eastern,Highland
426688,0174F00270000000,"7324 RACE ST, PITTSBURGH, PA 15208",0174F00270,35000,2001-10-26,2011-02-01,2017-09-01,2017-09-01,40.4578499318002,-79.8922569780966,Homewood North,9,13,3-17,5,2,Eastern,Highland
426689,0174A00299000000,"7052 HERMITAGE ST, PITTSBURGH, PA 15208",0174A00299,5000,2001-11-02,2013-03-01,2017-09-01,2017-09-01,40.460687189581165,-79.8982179846584,Homewood North,9,13,3-18,5,2,Eastern,Highland
426690,0174F00315000000,"7220 IDLEWILD ST, PITTSBURGH, PA 15208",0174F00315,34527,2002-03-27,2004-05-21,2017-09-01,2017-09-01,40.457756694930026,-79.89509236895069,Homewood North,9,13,3-17,5,2,Eastern,Highland
426691,0174B00193000000,"7212 MOUNT VERNON ST, PITTSBURGH, PA 15208",0174B00193,17000,2002-09-16,2009-05-05,2017-09-01,2017-09-01,40.46108787297233,-79.89404161401701,Homewood North,9,13,3-17,5,2,Eastern,Highland
426692,0174B00279000000,"7237 KEDRON ST, PITTSBURGH, PA 15208",0174B00279,0,2002-05-17,2009-11-25,2017-09-01,2017-09-01,40.46067052929516,-79.8933837952393,Homewood North,9,13,3-17,5,2,Eastern,Highland
426693,0125D00115000A00,"7000 KEDRON ST, PITTSBURGH, PA 15208",0125D00115A,3000,1989-11-28,1989-11-28,2017-09-01,2017-09-01,40.4617690451128,-79.89970456456825,Homewood North,9,13,3-18,5,2,Eastern,Highland
426694,0174F00271000000,"7326 RACE ST, PITTSBURGH, PA 15208",0174F00271,0,1996-06-25,1996-06-25,2017-09-01,2017-09-01,40.45782211872595,-79.89213750836801,Homewood North,9,13,3-17,5,2,Eastern,Highland
426695,0174K00013000000,"7333 IDLEWILD ST, PITTSBURGH, PA 15208",0174K00013,22000,2002-02-18,2014-03-31,2017-09-01,2017-09-01,40.45752880411801,-79.89226928958614,Homewood North,9,13,3-17,5,2,Eastern,Highland
426696,0174C00169000100,"7354 STRANAHAN ST, PITTSBURGH, PA 15206",0174C001690001,4000,2002-02-18,2007-01-23,2017-09-01,2017-09-01,40.461508742640405,-79.89024569648454,Homewood North,9,13,3-18,5,2,Eastern,Highland
426697,0173N00377000000,"7021 MOUNT VERNON ST, PITTSBURGH, PA 15208",0173N00377,700,1982-10-29,1982-10-29,2017-09-01,2017-09-01,40.46254408009651,-79.89866531179962,Homewood North,9,13,3-18,5,2,Eastern,Highland
426698,0173N00373000000,"MOUNT VERNON ST, PITTSBURGH, PA 15208",0173N00373,8000,2002-03-15,2009-03-11,2017-09-01,2017-09-01,40.46260982394215,-79.89894333099822,Homewood North,9,13,3-18,5,2,Eastern,Highland
426699,0174A00231000000,"7049 HERMITAGE ST, PITTSBURGH, PA 15208",0174A00231,8000,2002-05-21,2004-11-09,2017-09-01,2017-09-01,40.46108326402419,-79.89819202774481,Homewood North,9,13,3-18,5,2,Eastern,Highland
426700,0174A00121000000,"7023 KEDRON ST, PITTSBURGH, PA 15208",0174A00121,0,2002-07-01,2007-03-01,2017-09-01,2017-09-01,40.46191000844705,-79.89884435532582,Homewood North,9,13,3-18,5,2,Eastern,Highland
426701,0174N00306000000,"7226 SUSQUEHANNA ST, PITTSBURGH, PA 15208",0174N00306,20000,,2016-02-04,2017-09-01,2017-09-01,40.45309458776497,-79.8972648760572,Homewood South,9,13,3-17,5,2,Eastern,Frick
426702,0174R00067000000,"7629 KELLY ST, PITTSBURGH, PA 15208",0174R00067,0,1983-03-18,2006-07-25,2017-09-01,2017-09-01,40.45406112744279,-79.88948572446039,Homewood South,9,13,3-17,5,2,Eastern,Frick
426703,0124S00264000000,"6937 MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00264,9400,1995-09-27,1995-09-27,2017-09-01,2017-09-01,40.46297897864644,-79.90055360041771,Homewood West,9,12,3-18,5,2,Eastern,Highland
426704,0124S00197000000,"6913 ODESSA PL, PITTSBURGH, PA 15206",0124S00197,1000,2000-09-27,2000-09-27,2017-09-01,2017-09-01,40.463265996471314,-79.90146442133937,Homewood West,9,12,3-18,5,2,Eastern,Highland
426705,0124S00220000000,"MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00220,700,2002-08-15,2016-12-30,2017-09-01,2017-09-01,40.462806875366,-79.90148457978025,Homewood West,9,12,3-18,5,2,Eastern,Highland
426706,0124S00215000000,"6921 BELMAR ST, PITTSBURGH, PA 15208",0124S00215,0,1990-02-05,2008-08-06,2017-09-01,2017-09-01,40.46314760706035,-79.90107117615517,Homewood West,9,12,3-18,5,2,Eastern,Highland
426707,0124S00265000000,"6935 MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00265,0,1998-04-29,1998-04-29,2017-09-01,2017-09-01,40.46299628577471,-79.90062194658319,Homewood West,9,12,3-18,5,2,Eastern,Highland
426708,0124S00255000000,"6941 MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00255,20000,1991-02-12,1991-02-12,2017-09-01,2017-09-01,40.46285390718149,-79.90000036704862,Homewood West,9,12,3-18,5,2,Eastern,Highland
426709,0124S00252000000,"6959 MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00252,1,2002-08-02,2009-03-30,2017-09-01,2017-09-01,40.462772913729594,-79.89980305503855,Homewood West,9,12,3-18,5,2,Eastern,Highland
426710,0124S00213000000,"MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00213,1,2000-12-08,2000-12-08,2017-09-01,2017-09-01,40.46320779879908,-79.90094774122159,Homewood West,9,12,3-18,5,2,Eastern,Highland
426711,0125G00082000000,"6820 FRANKSTOWN AVE, PITTSBURGH, PA 15208",0125G00082,41000,2001-03-19,2012-03-23,2017-10-27,2017-09-01,40.45794476876766,-79.90521134515554,Homewood West,9,12,3-17,5,2,Eastern,Highland
426712,0124S00260000000,"6909 MOUNT VERNON ST, PITTSBURGH, PA 15208",0124S00260,0,2002-03-05,2008-07-10,2017-09-01,2017-09-01,40.46291192963962,-79.90026186836336,Homewood West,9,12,3-18,5,2,Eastern,Highland
426713,0033F00092000000,"215 SUNCREST ST, PITTSBURGH, PA 15210",0033F00092,0,2002-08-01,2008-07-07,2017-09-01,2017-09-01,40.410756002928736,-79.9912291310495,Knoxville,3,30,4-7,3,4,Southern,Emerald
426714,0014R00025000000,"121 ZARA ST, PITTSBURGH, PA 15210",0014R00025,34800,2002-05-23,2006-03-02,2017-09-01,2017-09-01,40.41609891767912,-79.98924636487446,Knoxville,3,30,4-6,3,4,Southern,Emerald
426715,0014K00106000000,"324 ORCHARD PL, PITTSBURGH, PA 15210",0014K00106,900,1998-05-18,1998-05-18,2017-09-01,2017-09-01,40.41776461624028,-79.99430617247624,Knoxville,3,30,4-21,3,4,Southern,Emerald
426716,0014P00257000000,"238 BAUSMAN ST, PITTSBURGH, PA 15210",0014P00257,42500,2002-06-06,2009-01-31,2017-09-01,2017-09-01,40.41410639781408,-79.99239188511098,Knoxville,3,30,4-7,3,4,Southern,Emerald
426717,0014K00238000000,"209 CHARLES ST, PITTSBURGH, PA 15210",0014K00238,0,2018-01-03,2010-07-08,2017-09-01,2017-09-01,40.416782156770154,-79.99120093796547,Knoxville,3,30,4-6,3,4,Southern,Emerald
426718,0125C00154000000,"6615 ARMSTRONG WAY, PITTSBURGH, PA 15206",0125C00154,0,1998-04-16,1998-04-16,2017-09-01,2017-09-01,40.461292267450624,-79.90693653592606,Larimer,9,12,3-12,5,2,Eastern,Highland
426719,0125E00111000000,"6556 FRANKSTOWN AVE, PITTSBURGH, PA 15206",0125E00111,10000,,2020-06-08,2017-09-01,2017-09-01,40.45965815273123,-79.91228862278787,Larimer,9,12,3-10,5,2,Eastern,Highland
426720,0124R00306000000,"6613 LYRIC ST, PITTSBURGH, PA 15206",0124R00306,1,1998-01-31,1998-01-31,2017-09-01,2017-09-01,40.46455001683256,-79.90451912168902,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426721,0124G00341000000,"1101 LARIMER AVE, PITTSBURGH, PA 15206",0124G00341,0,2001-04-25,2001-04-25,2017-09-01,2017-09-01,40.46808165817774,-79.90729934187992,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426722,0124S00055000000,"1013 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00055,4000,2001-12-24,2003-01-07,2017-09-01,2017-09-01,40.46422239211768,-79.90156723371399,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426723,0124S00050000000,"1017 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00050,0,2001-02-28,2006-08-30,2017-09-01,2017-09-01,40.46423308555585,-79.9012877730702,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426724,0044H00078000000,"1501 WOODLAND AVE, PITTSBURGH, PA 15212",0044H00078,1,2002-02-13,2002-02-13,2017-09-01,2017-09-01,40.4682937371897,-80.03328730968755,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
426725,0010L00249000000,"2417 CENTRE AVE, PITTSBURGH, PA 15219",0010L00249,1000,2000-12-05,2006-09-15,2017-09-01,2017-09-01,40.44579849827942,-79.97146380802336,Middle Hill,6,5,2-5,2,3,Central,Schenley
426726,0015A00082000000,"627 CHESS ST, PITTSBURGH, PA 15211",0015A00082,0,1999-02-08,2004-07-21,2017-09-01,2017-09-01,40.421659854491594,-80.01357584231003,Mount Washington,2,19,4-27,3,5,Southern,Emerald
426727,0013N00251000000,"440 PARKWOOD RD, PITTSBURGH, PA 15210",0013N00251,16600,2002-03-08,2008-02-19,2017-09-01,2017-09-01,40.41400179609711,-79.9798946772778,Mt. Oliver,3,16,4-8,3,4,Southern,Schenley
426728,0013N00253000000,"436 PARKWOOD RD, PITTSBURGH, PA 15210",0013N00253,3000,2002-02-22,2012-03-23,2017-09-01,2017-09-01,40.41399530481223,-79.98002846201244,Mt. Oliver,3,16,4-8,3,4,Southern,Schenley
426729,0115B00018000000,"MONTVIEW ST, PITTSBURGH, PA 15214",0115B00018,0,1987-02-05,1987-02-05,2017-09-01,2017-09-01,40.49134947611057,-80.0257926192931,Perry North,1,26,1-15,1,1,Northern,Riverview
426730,0115B00019000000,"MONTVIEW ST, PITTSBURGH, PA 15214",0115B00019,0,1987-02-05,1987-02-05,2017-09-01,2017-09-01,40.491316976095206,-80.02587361384201,Perry North,1,26,1-15,1,1,Northern,Riverview
426731,0077F00025000000,"3116 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0077F00025,7500,2002-11-25,2014-06-02,2017-09-01,2017-09-01,40.47796214039807,-80.01183616864692,Perry North,1,26,1-23,1,1,Northern,Riverview
426732,0045H00159000000,"726 MAGINN ST, PITTSBURGH, PA 15214",0045H00159,51500,1998-02-17,1998-02-17,2017-09-01,2017-09-01,40.46865768750369,-80.01786360258066,Perry South,6,26,1-12,1,1,Northern,Riverview
426733,0045M00346000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00346,0,1996-12-04,2007-03-15,2017-09-01,2017-09-01,40.46587349462676,-80.01692061790203,Perry South,6,26,1-12,1,1,Northern,Riverview
426734,0046N00346000000,"506 MCCLINTOCK AVE, PITTSBURGH, PA 15214",0046N00346,0,2018-01-03,2011-06-15,2017-09-01,2017-09-01,40.46315083505381,-80.0142718282735,Perry South,6,25,1-10,1,1,Northern,Riverview
426735,0046N00253000000,"2036 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0046N00253,10000,2002-06-07,2016-03-28,2017-09-01,2017-09-01,40.463463816810176,-80.01211727198752,Perry South,6,25,1-10,1,1,Northern,Riverview
426736,0077N00103000000,"243 KENNEDY AVE, PITTSBURGH, PA 15214",0077N00103,21000,2002-08-28,2013-02-04,2017-09-01,2017-09-01,40.473965294921385,-80.01218310916276,Perry South,1,26,1-23,1,1,Northern,Riverview
426737,0024F00152000A00,"1033 SALTER WAY, PITTSBURGH, PA 15212",0024F00152A,0,1989-08-15,1989-08-15,2017-09-01,2017-09-01,40.459326959979215,-79.99408819387291,Spring Garden,1,23,1-5,1,1,Northern,Riverview
426738,0024C00140000000,"1256 HIGH ST, PITTSBURGH, PA 15212",0024C00140,2000,2001-02-07,2001-02-07,2017-09-01,2017-09-01,40.461349087549216,-79.98966082621459,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426739,0047M00155000000,"1601 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0047M00155,3500,2002-03-08,2017-03-15,2017-09-01,2017-09-01,40.466223801984206,-79.985010545332,Spring Garden,1,26,1-11,1,1,Northern,Riverview
426740,0024C00136000000,"1260 HIGH ST, PITTSBURGH, PA 15212",0024C00136,5000,1998-05-06,1998-05-06,2017-09-01,2017-09-01,40.46120807338488,-79.98951414150719,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426741,0048A00286000000,"2115 STRAUBS LN, PITTSBURGH, PA 15212",0048A00286,15000,2002-05-31,2003-05-02,2017-09-01,2017-09-01,40.46988188066612,-79.97894573807808,Troy Hill,1,24,1-2,1,1,Northern,Riverview
426742,0048F00037000000,"2112 LAUTNER ST, PITTSBURGH, PA 15212",0048F00037,11000,1996-02-01,1996-02-01,2017-09-01,2017-09-01,40.468849544795525,-79.9782765972032,Troy Hill,1,24,1-2,1,1,Northern,Riverview
426743,0027B00281000000,"750 CHEROKEE ST, PITTSBURGH, PA 15219",0027B00281,1,1997-08-01,1997-08-01,2017-09-01,2017-09-01,40.45155538056995,-79.96161000346795,Upper Hill,6,5,2-22,2,3,Central,Schenley
426744,0027B00137000000,"813 ANAHEIM ST, PITTSBURGH, PA 15219",0027B00137,0,2005-03-09,2008-03-03,2017-10-27,2017-09-01,40.45197851455966,-79.96000313837072,Upper Hill,6,5,2-22,2,3,Central,Schenley
426745,0040R00147000000,"HYDE ST, PITTSBURGH, PA 15205",0040R00147,0,,,2017-09-01,2017-09-01,40.43390521614883,-80.05695347077241,Westwood,2,28,1-18,6,5,Northern,Emerald
426746,0014A00397000000,"119 MILLBRIDGE ST, PITTSBURGH, PA 15210",0014A00397,0,1996-09-30,1996-09-30,2017-10-27,2017-10-27,40.42119513525248,-79.99553073059381,Allentown,3,18,4-21,3,4,Southern,Emerald
426747,0014K00004000000,"722 LILLIAN ST, PITTSBURGH, PA 15210",0014K00004,50000,2002-02-18,2010-01-29,2017-10-27,2017-10-27,40.41852452088527,-79.99481804181629,Allentown,3,18,4-21,3,4,Southern,Emerald
426748,0014E00318000000,"205 MILLBRIDGE ST, PITTSBURGH, PA 15210",0014E00318,1,2001-03-15,2001-03-15,2017-10-27,2017-10-27,40.42057972107409,-79.99551085973833,Allentown,3,18,4-21,3,4,Southern,Emerald
